stop_id,stop_cause,service_area,subject_race,subject_sex,subject_age,date_time,arrested,searched,contraband_found
4329055,Moving Violation,710,W,M,27,2018-05-21 17:56:36,N,N,
4329135,Equipment Violation,930,H,M,30,2018-05-21 18:00:19,N,N,
4329440,Moving Violation,710,W,F,30,2018-05-21 18:19:53,N,N,
4329485,Equipment Violation,510,B,M,31,2018-05-21 18:20:23,N,N,
4329600,Moving Violation,230,I,M,27,2018-05-21 18:05:00,N,N,
4329695,Equipment Violation,930,A,M,49,2018-05-21 18:29:20,N,N,
4329803,Moving Violation,240,B,F,39,2018-05-21 18:36:53,N,N,
4329849,Equipment Violation,620,H,M,46,2018-05-21 18:39:14,N,N,
4329850,Moving Violation,520,W,F,32,2018-05-21 18:34:49,N,N,
4329895,Moving Violation,120,W,M,18,2018-05-21 18:42:32,N,N,
4330033,Moving Violation,930,A,F,29,2018-05-21 18:54:23,N,N,
4330042,Moving Violation,310,W,F,24,2018-05-21 18:55:06,N,N,
4330487,Moving Violation,710,H,M,35,2018-05-21 19:28:56,N,N,
4330488,Moving Violation,240,W,M,49,2018-05-21 19:31:00,N,N,
4330624,Moving Violation,310,W,M,27,2018-05-21 19:42:14,N,N,
4330659,Moving Violation,710,H,M,47,2018-05-21 19:42:52,N,N,
4330694,Moving Violation,120,B,M,25,2018-05-21 19:10:00,N,N,
4330843,Moving Violation,710,W,M,33,2018-05-21 20:01:54,N,N,
4330966,Moving Violation,310,W,M,18,2018-05-21 20:19:42,N,N,
4330983,Equipment Violation,810,B,M,27,2018-05-21 20:24:32,N,N,
4331075,Moving Violation,320,O,M,80,2018-05-21 20:29:14,N,N,
4331183,Moving Violation,710,W,M,44,2018-05-21 20:34:04,N,N,
4331271,Moving Violation,110,W,M,34,2018-05-21 20:30:00,N,N,
4331294,Moving Violation,930,W,M,45,2018-05-21 20:45:58,N,N,
4331361,Moving Violation,310,O,M,25,2018-05-21 20:54:31,N,N,
4331362,Moving Violation,720,H,F,41,2018-05-21 20:54:02,N,N,
4331467,Moving Violation,Unknown,H,F,24,2018-05-21 21:00:27,N,N,
4331594,Moving Violation,310,F,M,37,2018-05-21 21:09:22,N,N,
4331595,Moving Violation,710,H,M,40,2018-05-21 21:06:17,N,N,
4331622,Moving Violation,310,W,M,43,2018-05-21 21:12:54,N,N,
4331631,Equipment Violation,510,H,M,33,2018-05-21 21:13:31,N,N,
4331648,Moving Violation,720,H,M,28,2018-05-21 21:17:04,N,N,
4331800,Moving Violation,710,W,M,19,2018-05-21 21:29:33,N,N,
4331878,Moving Violation,240,F,F,44,2018-05-21 21:41:24,N,N,
4331911,Moving Violation,Unknown,W,F,41,2018-05-21 21:43:33,N,N,
4331935,Moving Violation,510,A,M,19,2018-05-21 21:46:51,N,N,
4331963,Moving Violation,240,V,M,55,2018-05-21 21:50:17,N,N,
4331976,Equipment Violation,510,B,M,23,2018-05-21 21:50:16,N,Y,N
4332077,Moving Violation,720,H,M,19,2018-05-21 21:55:57,N,N,
4332156,Moving Violation,710,W,M,27,2018-05-21 21:59:51,N,N,
4332356,Moving Violation,Unknown,W,M,33,2018-05-21 22:08:17,N,N,
4332374,Moving Violation,620,A,F,30,2018-05-21 22:08:23,N,N,
4332446,Moving Violation,240,O,F,36,2018-05-21 22:12:25,N,N,
4332626,Equipment Violation,610,W,F,21,2018-05-21 22:22:41,N,N,
4332686,Equipment Violation,440,B,F,19,2018-05-21 22:24:25,N,N,N
4332691,Equipment Violation,230,H,M,20,2018-05-21 22:25:36,N,N,
4332747,Equipment Violation,620,W,M,29,2018-05-21 22:29:37,N,N,
4332807,Equipment Violation,610,B,F,32,2018-05-21 22:32:57,N,N,
4332812,Moving Violation,720,H,F,41,2018-05-21 22:32:02,N,N,
4332822,Equipment Violation,110,P,M,37,2018-05-21 22:34:21,N,N,
4332823,Moving Violation,240,H,F,38,2018-05-21 22:34:56,N,N,
4332944,Moving Violation,510,H,M,26,2018-05-21 22:43:09,N,N,
4332977,Moving Violation,Unknown,H,M,33,2018-05-21 22:35:27,N,N,
4333078,Equipment Violation,810,W,F,53,2018-05-21 22:50:12,N,N,
4333239,Equipment Violation,510,H,M,26,2018-05-21 23:02:45,N,N,
4333399,Moving Violation,510,O,M,54,2018-05-21 23:14:08,Y,N,
4333406,Moving Violation,810,H,M,21,2018-05-21 23:14:16,N,Y,N
4333432,Moving Violation,720,H,F,67,2018-05-21 23:15:32,N,N,
4333444,Moving Violation,830,H,M,52,2018-05-21 23:16:37,N,N,
4333569,Moving Violation,240,W,M,19,2018-05-21 23:24:34,N,N,
4333653,Equipment Violation,710,H,M,25,2018-05-21 23:30:10,N,N,
4333666,Equipment Violation,610,O,M,43,2018-05-21 23:31:48,N,N,
4333726,Moving Violation,510,H,M,56,2018-05-21 23:38:10,N,N,
4333769,Equipment Violation,820,H,M,22,2018-05-21 23:40:48,N,N,
4333910,Moving Violation,930,A,M,20,2018-05-21 23:52:26,N,N,
4333915,Equipment Violation,430,H,M,21,2018-05-21 23:53:04,N,N,
4334038,Equipment Violation,110,O,F,24,2018-05-21 23:57:33,N,N,
4334411,Moving Violation,230,O,F,51,2018-05-22 00:24:29,N,N,
4334520,Moving Violation,520,W,M,28,2018-05-22 00:33:53,N,N,
4334529,Moving Violation,430,B,M,23,2018-05-22 00:34:44,N,N,
4335444,Equipment Violation,820,H,M,20,2018-05-22 01:44:14,N,N,
4335594,Equipment Violation,440,H,M,60,2018-05-22 01:20:00,N,Y,N
4335814,Code Violation,Unknown,H,M,27,2018-05-22 02:22:18,N,N,
4335880,Moving Violation,720,H,M,27,2018-05-22 02:25:18,N,N,
4336098,Moving Violation,440,B,F,38,2018-05-22 02:30:00,N,N,
4336131,Moving Violation,720,F,F,23,2018-05-22 02:43:37,N,N,
4336153,Equipment Violation,230,H,M,34,2018-05-22 02:44:47,N,N,
4336254,Moving Violation,820,B,F,41,2018-05-22 02:39:48,N,N,
4336355,Moving Violation,240,H,M,38,2018-05-22 03:08:37,N,N,
4336368,Code Violation,510,B,M,43,2018-05-22 03:08:36,N,N,
4336722,Equipment Violation,820,B,F,22,2018-05-22 03:50:52,N,N,
4336740,Equipment Violation,440,H,M,21,2018-05-22 03:50:17,N,N,
4337063,Radio Call,810,O,M,25,2018-05-22 04:18:44,N,N,
4337185,Moving Violation,820,H,M,50,2018-05-22 04:31:33,Y,Y,N
4337419,Equipment Violation,240,B,M,44,2018-05-22 04:54:31,N,Y,N
4337559,Equipment Violation,610,W,M,26,2018-05-22 05:09:46,N,N,
4337576,Equipment Violation,610,W,F,69,2018-05-22 05:14:23,N,N,
4337601,Moving Violation,510,H,F,45,2018-05-22 05:26:34,N,N,
4338032,Equipment Violation,Unknown,H,F,30,2018-05-22 06:30:00,N,N,
4338447,Moving Violation,820,H,M,43,2018-05-22 07:08:36,N,N,
4339105,Equipment Violation,620,H,F,55,2018-05-22 07:38:21,N,N,
4339299,Moving Violation,230,C,M,49,2018-05-22 07:49:56,N,N,
4339418,Moving Violation,120,W,F,18,2018-05-22 07:55:10,N,N,
4339481,Moving Violation,120,H,M,37,2018-05-22 08:01:17,N,N,
4339582,Moving Violation,620,W,M,41,2018-05-22 08:13:45,N,N,
4339759,Moving Violation,930,A,F,37,2018-05-22 08:28:20,N,N,
4340013,Moving Violation,930,A,F,39,2018-05-22 08:41:27,N,N,
4340104,Moving Violation,120,W,M,18,2018-05-22 08:26:00,N,N,
4340207,Moving Violation,610,W,M,43,2018-05-22 08:57:33,N,N,
4340233,Moving Violation,240,W,F,29,2018-05-22 09:00:33,N,N,
4340436,Moving Violation,720,H,F,46,2018-05-22 09:17:53,N,N,
4340686,Moving Violation,610,W,F,38,2018-05-22 09:29:51,N,N,
4340921,Moving Violation,230,A,F,42,2018-05-22 09:39:05,N,N,
4341094,Moving Violation,230,H,F,60,2018-05-22 09:47:24,N,N,
4341488,Equipment Violation,120,W,M,35,2018-05-22 09:59:54,N,N,
4342422,Equipment Violation,720,O,M,26,2018-05-22 10:49:06,N,N,
4343067,Moving Violation,120,W,F,40,2018-05-22 11:30:24,N,N,
4343162,Moving Violation,110,A,F,28,2018-05-22 11:38:06,N,N,N
4343881,Equipment Violation,720,H,M,43,2018-05-22 12:05:00,N,N,
4344516,Equipment Violation,510,H,M,21,2018-05-22 12:48:40,N,N,
4344687,Moving Violation,830,O,M,38,2018-05-22 12:54:29,N,N,
4345295,Moving Violation,320,B,M,23,2018-05-22 13:20:34,N,N,
4345455,Equipment Violation,720,H,F,20,2018-05-22 13:30:11,N,N,
4345717,Equipment Violation,120,W,M,49,2018-05-22 13:43:43,N,N,
4346900,Moving Violation,240,W,F,49,2018-05-22 14:57:25,N,N,
4346910,Moving Violation,230,W,M,44,2018-05-22 14:58:10,N,N,
4347527,Moving Violation,240,W,F,41,2018-05-22 15:19:29,N,N,
4347719,Equipment Violation,620,W,M,55,2018-05-22 15:33:11,N,N,
4347782,Moving Violation,110,O,F,46,2018-05-22 15:38:49,N,N,
4347791,Moving Violation,230,O,M,20,2018-05-22 15:39:05,N,N,
4347806,Equipment Violation,510,H,M,32,2018-05-22 15:38:27,N,N,
4348019,Equipment Violation,440,B,M,23,2018-05-22 15:51:38,N,Y,N
4348173,Moving Violation,830,O,M,57,2018-05-22 16:03:36,N,N,
4348710,Equipment Violation,520,B,M,55,2018-05-22 16:28:17,N,Y,N
4348789,Moving Violation,230,W,F,41,2018-05-22 16:34:54,N,N,
4348933,Moving Violation,320,W,F,34,2018-05-22 16:47:46,N,N,
4349093,Moving Violation,120,W,M,70,2018-05-22 16:56:18,N,N,
4349123,Moving Violation,230,W,M,53,2018-05-22 16:59:46,N,N,
4349262,Moving Violation,Unknown,W,F,31,2018-05-22 17:04:58,N,N,
4349323,Equipment Violation,120,W,M,63,2018-05-22 17:08:12,N,N,
4349439,Equipment Violation,610,W,M,30,2018-05-22 17:13:53,N,N,
4349582,Moving Violation,Unknown,W,M,36,2018-05-22 17:21:32,N,N,
4349678,Moving Violation,430,H,M,50,2018-05-22 17:28:37,N,N,
4349807,Equipment Violation,830,H,M,22,2018-05-22 17:39:34,N,Y,N
4349863,Moving Violation,Unknown,W,M,27,2018-05-22 17:44:35,N,N,
4350073,Moving Violation,Unknown,W,M,29,2018-05-22 17:56:16,N,N,
4350314,Moving Violation,Unknown,W,F,27,2018-05-22 18:13:37,N,N,
4350657,Moving Violation,710,H,M,42,2018-05-22 18:38:02,N,N,
4350845,Moving Violation,230,O,M,27,2018-05-22 19:01:54,N,N,
4350880,Moving Violation,710,H,M,31,2018-05-22 19:06:32,N,N,
4351025,Radio Call,240,O,U,99,2018-05-22 19:22:57,N,N,
4351095,Moving Violation,Unknown,W,M,30,2018-05-22 19:28:07,N,N,
4351115,Equipment Violation,710,H,F,19,2018-05-22 19:31:54,N,N,
4351124,Moving Violation,230,O,F,35,2018-05-22 19:34:01,N,N,
4351313,Moving Violation,120,W,M,21,2018-05-22 19:46:19,N,N,
4351405,Moving Violation,810,H,M,25,2018-05-22 19:41:53,N,N,
4351433,Moving Violation,510,B,F,22,2018-05-22 19:53:51,N,Y,N
4351476,Equipment Violation,610,W,M,23,2018-05-22 19:57:43,N,N,
4351504,Moving Violation,710,H,M,29,2018-05-22 19:59:00,N,N,
4351559,Moving Violation,710,B,M,35,2018-05-22 20:10:21,N,N,
4351581,Moving Violation,120,B,M,27,2018-05-22 20:13:58,N,N,
4351608,Equipment Violation,610,W,M,16,2018-05-22 20:15:40,N,N,
4351723,Moving Violation,120,W,M,48,2018-05-22 20:26:20,N,N,
4351732,Moving Violation,610,W,F,33,2018-05-22 20:25:55,N,N,
4351801,Moving Violation,Unknown,V,M,45,2018-05-22 20:30:48,N,N,
4351825,Equipment Violation,510,H,M,36,2018-05-22 20:33:54,N,N,
4351936,Moving Violation,610,W,M,55,2018-05-22 20:40:23,N,N,
4351937,Moving Violation,710,W,M,35,2018-05-22 20:37:08,N,N,
4351952,Moving Violation,120,W,M,23,2018-05-22 20:35:00,N,N,
4352033,Moving Violation,120,W,M,25,2018-05-22 20:55:49,N,N,
4352135,Moving Violation,510,W,M,19,2018-05-22 21:02:07,N,N,
4352207,Moving Violation,710,W,M,45,2018-05-22 20:55:40,N,N,
4352237,Moving Violation,120,W,F,17,2018-05-22 21:05:25,N,N,
4352283,Moving Violation,610,W,M,28,2018-05-22 21:10:37,N,N,
4352310,Moving Violation,710,H,M,43,2018-05-22 21:12:09,N,N,
4352355,Moving Violation,120,H,M,28,2018-05-22 21:06:00,N,N,
4352415,Moving Violation,320,H,M,20,2018-05-22 21:10:00,N,N,
4352464,Moving Violation,610,H,M,46,2018-05-22 21:27:50,N,N,
4352472,Moving Violation,120,W,F,33,2018-05-22 21:26:55,N,N,
4352473,Moving Violation,710,H,M,60,2018-05-22 21:27:53,N,N,
4352583,Moving Violation,120,B,F,58,2018-05-22 21:38:37,N,N,
4352651,Moving Violation,240,W,F,59,2018-05-22 21:46:08,N,N,
4352892,Moving Violation,810,H,M,40,2018-05-22 21:56:17,N,N,
4352935,Moving Violation,110,W,M,22,2018-05-22 21:50:00,N,N,
4352936,Moving Violation,830,H,F,24,2018-05-22 21:59:25,N,N,
4353058,Moving Violation,230,W,F,17,2018-05-22 22:11:19,N,N,
4353078,Moving Violation,110,H,M,20,2018-05-22 22:09:22,N,N,
4353142,Moving Violation,620,W,M,26,2018-05-22 22:13:54,N,N,
4353177,Moving Violation,520,B,M,23,2018-05-22 22:18:48,N,N,
4353199,Moving Violation,110,W,F,58,2018-05-22 22:10:00,N,N,
4353249,Moving Violation,710,H,M,26,2018-05-22 22:13:51,N,N,
4353260,Moving Violation,610,W,M,33,2018-05-22 22:22:20,N,N,
4353388,Equipment Violation,830,H,M,54,2018-05-22 22:27:12,N,N,
4353568,Equipment Violation,120,H,M,33,2018-05-22 22:39:46,N,N,
4353569,Moving Violation,610,H,M,29,2018-05-22 22:40:20,N,N,
4353780,Moving Violation,230,B,F,21,2018-05-22 22:53:53,N,N,
4353818,Radio Call,720,B,M,37,2018-05-22 22:56:24,N,N,
4353951,Moving Violation,830,W,F,43,2018-05-22 23:05:28,N,N,
4354238,Moving Violation,Unknown,H,F,39,2018-05-22 23:26:47,N,N,
4354255,Moving Violation,720,H,M,25,2018-05-22 23:28:29,Y,Y,Y
4354305,Moving Violation,720,H,M,24,2018-05-22 23:31:09,N,N,
4354339,Moving Violation,620,H,M,21,2018-05-22 23:34:09,N,N,
4354507,Equipment Violation,440,H,M,25,2018-05-22 23:46:28,N,Y,N
4354679,Moving Violation,230,A,F,20,2018-05-22 23:58:08,N,N,
4354739,Moving Violation,120,B,M,34,2018-05-23 00:01:09,N,N,
4354769,Moving Violation,120,W,F,22,2018-05-22 23:53:00,N,N,
4354770,Moving Violation,810,H,M,31,2018-05-23 00:03:31,N,N,
4354883,Moving Violation,620,H,M,38,2018-05-23 00:09:04,N,N,
4354975,Equipment Violation,810,W,M,37,2018-05-23 00:22:07,N,N,
4355059,Code Violation,230,O,M,20,2018-05-23 00:24:56,N,N,
4355072,Moving Violation,Unknown,H,F,30,2018-05-23 00:26:08,N,N,
4355073,Moving Violation,620,B,M,35,2018-05-23 00:26:36,N,N,
4355232,Moving Violation,620,W,F,29,2018-05-23 00:37:52,N,N,
4355267,Moving Violation,120,W,M,40,2018-05-23 00:42:45,N,N,
4355343,Equipment Violation,620,A,M,19,2018-05-23 00:51:12,N,N,
4355371,Moving Violation,610,W,M,36,2018-05-23 00:58:11,Y,Y,N
4355372,Moving Violation,620,W,F,24,2018-05-23 00:59:49,N,N,
4355435,Moving Violation,310,O,M,40,2018-05-23 01:06:50,N,N,
4355492,Moving Violation,620,W,M,55,2018-05-23 01:08:02,N,N,
4355607,Moving Violation,620,W,M,28,2018-05-23 01:25:20,N,N,
4355839,Moving Violation,620,H,M,50,2018-05-23 01:51:30,N,N,
4355884,Code Violation,710,H,M,54,2018-05-23 01:55:42,N,Y,N
4355933,Moving Violation,620,H,M,23,2018-05-23 01:58:12,N,N,
4355961,Equipment Violation,120,H,M,32,2018-05-23 02:02:03,N,N,
4356003,Equipment Violation,240,P,M,31,2018-05-23 02:03:13,N,Y,N
4356033,Equipment Violation,120,B,M,44,2018-05-23 02:05:21,N,N,
4356124,Equipment Violation,440,H,M,54,2018-05-23 01:47:00,N,N,
4356285,Moving Violation,710,H,M,32,2018-05-23 02:22:02,N,N,
4356290,Moving Violation,520,O,M,23,2018-05-23 02:22:20,N,N,
4356452,Equipment Violation,520,H,M,37,2018-05-23 02:41:37,N,N,
4356454,Moving Violation,610,W,M,42,2018-05-23 02:41:17,N,N,
4356472,Equipment Violation,440,L,M,41,2018-05-23 02:47:35,N,Y,N
4356509,Equipment Violation,240,O,M,25,2018-05-23 02:53:58,N,N,
4356754,Suspect Info,710,H,M,35,2018-05-23 03:16:29,N,Y,N
4356995,Equipment Violation,440,O,M,35,2018-05-23 03:29:45,N,N,
4357149,Moving Violation,110,A,M,18,2018-05-22 22:13:00,N,N,
4357204,Moving Violation,710,H,M,24,2018-05-23 03:46:34,N,N,
4357245,Equipment Violation,240,O,F,26,2018-05-23 03:52:07,N,N,
4357303,Moving Violation,620,H,F,33,2018-05-23 03:57:02,N,N,
4357638,Equipment Violation,830,B,M,36,2018-05-23 04:28:20,N,N,
4357920,Code Violation,440,H,M,31,2018-05-23 05:02:56,N,N,
4358038,Moving Violation,Unknown,H,M,43,2018-05-23 05:30:02,N,N,
4358098,Equipment Violation,230,B,M,49,2018-05-23 05:53:49,N,N,
4358568,Moving Violation,520,B,F,25,2018-05-23 06:57:38,N,N,
4358631,Moving Violation,110,B,F,71,2018-05-23 07:05:02,N,N,N
4358932,Moving Violation,Unknown,F,F,46,2018-05-23 07:15:07,N,N,
4358945,Equipment Violation,820,B,M,35,2018-05-23 07:24:35,N,Y,N
4359002,Moving Violation,230,W,M,19,2018-05-23 07:28:41,N,N,
4359017,Moving Violation,110,B,M,28,2018-05-23 07:29:07,N,N,N
4359357,Moving Violation,520,W,M,60,2018-05-23 07:47:28,N,N,
4359470,Equipment Violation,510,B,F,31,2018-05-23 07:53:09,N,N,
4359568,Equipment Violation,120,H,M,34,2018-05-23 08:00:57,N,N,
4359607,Moving Violation,520,W,F,40,2018-05-23 08:02:55,N,N,
4359645,Moving Violation,930,O,F,45,2018-05-23 08:04:18,N,N,
4359651,Moving Violation,830,H,M,32,2018-05-23 08:04:33,N,N,
4359678,Equipment Violation,830,H,M,40,2018-05-23 08:05:32,N,N,
4359887,Moving Violation,120,W,M,55,2018-05-23 08:17:28,N,N,
4359934,Equipment Violation,120,O,F,30,2018-05-23 08:20:34,N,N,
4360091,Moving Violation,520,W,M,59,2018-05-23 08:29:59,N,N,
4360147,Moving Violation,520,W,M,32,2018-05-23 08:33:14,N,N,
4360348,Equipment Violation,110,W,F,21,2018-05-23 08:42:59,N,N,N
4360436,Moving Violation,710,H,F,45,2018-05-23 08:46:29,N,N,
4360614,Moving Violation,430,B,M,36,2018-05-23 08:56:24,N,N,
4360836,Equipment Violation,710,I,F,40,2018-05-23 09:11:49,N,Y,N
4360850,Equipment Violation,720,H,F,23,2018-05-23 09:13:01,N,N,
4361080,Moving Violation,Unknown,B,M,36,2018-05-23 09:23:36,N,Y,N
4361873,Moving Violation,Unknown,B,M,25,2018-05-23 10:03:52,N,Y,Y
4362048,Moving Violation,Unknown,A,M,60,2018-05-23 10:10:28,N,N,
4362361,Equipment Violation,710,H,M,66,2018-05-23 10:31:35,N,N,
4362946,Equipment Violation,320,W,F,50,2018-05-23 11:00:11,N,N,
4363051,Moving Violation,430,W,M,19,2018-05-23 11:04:45,N,Y,Y
4363084,Moving Violation,110,W,F,81,2018-05-23 11:07:19,N,N,N
4363274,Moving Violation,310,W,F,74,2018-05-23 11:17:05,N,N,
4363618,Moving Violation,120,W,M,18,2018-05-23 11:30:43,N,N,
4364220,Moving Violation,310,C,F,68,2018-05-23 12:09:47,N,N,
4364267,Moving Violation,820,B,M,45,2018-05-23 12:10:25,N,N,
4364461,Equipment Violation,820,B,F,40,2018-05-23 12:21:16,N,N,
4364542,Moving Violation,230,W,F,44,2018-05-23 12:26:45,N,N,
4364947,Equipment Violation,320,B,F,31,2018-05-23 12:47:22,N,N,
4365186,PK/Informant,930,H,F,17,2018-05-23 13:04:55,N,N,
4365391,Equipment Violation,820,W,M,41,2018-05-23 13:16:22,N,N,
4365514,Moving Violation,720,H,M,21,2018-05-23 13:24:17,N,N,
4365698,Equipment Violation,110,W,F,22,2018-05-23 13:43:35,N,N,
4366716,Moving Violation,930,W,F,51,2018-05-23 14:45:48,N,N,
4366787,Moving Violation,830,A,M,57,2018-05-23 14:48:48,N,N,
4367231,Moving Violation,510,A,M,77,2018-05-23 15:03:29,N,N,
4367705,Moving Violation,520,W,M,37,2018-05-23 15:21:22,N,N,
4368044,Equipment Violation,720,O,M,30,2018-05-23 15:34:46,N,N,
4368184,Equipment Violation,320,W,F,23,2018-05-23 15:41:27,N,N,
4368200,Moving Violation,240,A,F,77,2018-05-23 15:42:53,N,N,
4368292,Moving Violation,720,H,M,18,2018-05-23 15:42:58,N,N,
4368493,Equipment Violation,240,W,F,30,2018-05-23 15:51:50,N,N,
4368588,Equipment Violation,610,W,M,27,2018-05-23 15:56:45,N,Y,N
4368685,Equipment Violation,720,H,M,18,2018-05-23 16:01:52,N,N,
4368975,Equipment Violation,310,B,F,30,2018-05-23 16:13:35,N,N,
4369061,Equipment Violation,720,H,M,21,2018-05-23 16:21:44,N,N,
4369236,Equipment Violation,710,H,M,27,2018-05-23 16:25:32,N,Y,N
4369289,Equipment Violation,240,H,M,43,2018-05-23 16:27:43,N,N,
4369407,Equipment Violation,610,W,F,61,2018-05-23 16:30:57,N,N,
4369559,Moving Violation,430,H,M,54,2018-05-23 16:36:45,N,N,
4369577,Moving Violation,310,H,M,24,2018-05-23 16:37:13,N,N,
4369743,Moving Violation,820,H,F,32,2018-05-23 16:39:55,N,N,
4369759,Moving Violation,620,A,M,26,2018-05-23 16:43:45,N,N,
4369821,Moving Violation,240,C,F,26,2018-05-23 16:48:09,N,N,
4369822,Moving Violation,710,H,M,38,2018-05-23 16:46:57,N,N,
4369951,Moving Violation,520,W,F,54,2018-05-23 16:57:57,N,N,
4369994,Moving Violation,930,O,M,45,2018-05-23 17:02:14,N,N,
4370256,Moving Violation,120,W,F,27,2018-05-23 17:16:05,N,N,
4370454,Moving Violation,110,W,F,55,2018-05-23 17:25:19,N,N,
4370595,Moving Violation,930,F,F,47,2018-05-23 17:33:59,N,N,
4371014,Moving Violation,320,W,M,24,2018-05-23 17:59:15,N,N,
4371806,Moving Violation,Unknown,H,M,39,2018-05-23 18:44:43,N,N,
4372106,Equipment Violation,510,H,F,32,2018-05-23 19:19:34,N,Y,N
4372119,Moving Violation,310,W,F,23,2018-05-23 19:23:02,N,N,
4372129,Moving Violation,820,W,M,37,2018-05-23 19:23:22,N,N,
4372237,Moving Violation,520,W,M,65,2018-05-23 19:39:11,N,Y,N
4372258,Equipment Violation,710,H,M,55,2018-05-23 19:40:08,N,N,N
4372276,Moving Violation,620,B,M,29,2018-05-23 19:44:20,N,N,
4372416,Moving Violation,Unknown,W,F,24,2018-05-23 19:52:48,N,N,
4372435,Moving Violation,120,B,M,26,2018-05-23 19:56:50,N,N,
4372662,Equipment Violation,710,H,M,25,2018-05-23 20:18:51,N,N,
4372667,Equipment Violation,110,H,F,64,2018-05-23 20:18:19,N,N,
4372821,Equipment Violation,510,W,F,21,2018-05-23 20:31:41,N,N,N
4372868,Moving Violation,Unknown,W,M,58,2018-05-23 20:41:05,N,N,
4373067,Moving Violation,710,H,F,40,2018-05-23 21:00:43,N,N,
4373214,Moving Violation,710,H,M,51,2018-05-23 21:20:26,N,N,
4373252,Moving Violation,320,O,M,35,2018-05-23 21:23:59,N,N,
4373465,Equipment Violation,110,O,M,56,2018-05-23 21:33:10,N,N,
4373471,Moving Violation,Unknown,B,M,40,2018-05-23 21:32:57,N,N,
4373512,Moving Violation,Unknown,B,F,34,2018-05-23 21:36:49,N,N,
4373548,Code Violation,720,H,M,30,2018-05-23 21:40:07,N,Y,N
4373629,Moving Violation,Unknown,W,F,30,2018-05-23 21:48:16,N,N,
4373708,Moving Violation,110,H,F,21,2018-05-23 21:51:38,N,N,
4373760,Equipment Violation,720,H,M,45,2018-05-23 21:53:55,N,N,
4373801,Moving Violation,Unknown,W,M,70,2018-05-23 21:55:53,N,N,
4373870,Equipment Violation,120,H,M,28,2018-05-23 22:00:00,N,N,
4373916,Equipment Violation,110,W,F,28,2018-05-23 21:59:45,N,N,
4374178,Moving Violation,930,O,M,55,2018-05-23 22:14:45,N,N,
4374199,Moving Violation,120,O,F,21,2018-05-23 22:16:47,N,N,
4374385,Equipment Violation,720,H,M,30,2018-05-23 22:30:01,N,N,
4374494,Moving Violation,930,W,F,19,2018-05-23 22:35:05,N,N,
4374533,Equipment Violation,Unknown,W,M,19,2018-05-23 22:39:26,N,N,
4374563,Moving Violation,120,H,M,30,2018-05-23 22:41:12,N,N,
4374570,Equipment Violation,110,W,F,58,2018-05-23 22:41:20,N,N,
4374631,Moving Violation,240,V,M,68,2018-05-23 22:35:00,N,N,
4374739,Equipment Violation,930,W,M,77,2018-05-23 22:54:12,N,N,
4374768,Moving Violation,720,H,M,28,2018-05-23 22:55:45,N,N,
4374986,Moving Violation,120,W,F,43,2018-05-23 23:15:32,N,N,
4375333,Equipment Violation,930,W,M,22,2018-05-23 23:37:18,N,N,
4375350,Moving Violation,230,A,F,23,2018-05-23 23:39:41,N,N,
4375499,Moving Violation,120,B,F,27,2018-05-23 23:56:26,N,N,
4375762,Equipment Violation,Unknown,H,M,40,2018-05-24 00:23:33,N,N,
4375824,Equipment Violation,830,H,M,31,2018-05-24 00:29:05,N,Y,N
4375888,Moving Violation,620,A,F,23,2018-05-24 00:35:51,N,N,
4376284,Moving Violation,120,B,M,42,2018-05-24 01:08:43,N,N,
4376370,Equipment Violation,240,O,M,30,2018-05-24 01:19:44,N,N,
4376379,Equipment Violation,320,H,F,25,2018-05-24 01:20:51,N,N,
4376402,Suspect Info,720,H,M,27,2018-05-24 01:25:39,Y,Y,Y
4376537,Moving Violation,120,W,F,21,2018-05-24 01:38:25,Y,Y,N
4376985,Equipment Violation,720,B,M,27,2018-05-24 02:24:21,N,N,N
4377100,Moving Violation,120,B,F,56,2018-05-24 02:07:00,N,N,
4377151,Moving Violation,120,B,M,28,2018-05-24 02:45:54,N,N,
4377156,Code Violation,510,H,M,57,2018-05-24 02:46:35,N,N,
