stop_id,stop_cause,service_area,subject_race,subject_sex,subject_age,arrested,searched,contraband_found,date_stop,time_stop,year,month,day,weekday,hour,minute
4042581,Moving Violation,820,H,M,19,N,N,,2018-05-07,16:03:36,2018,5,7,0,16,3
4042601,Equipment Violation,110,H,M,48,N,N,,2018-05-07,16:04:37,2018,5,7,0,16,4
4042949,Radio Call,930,W,M,50,N,N,,2018-05-07,16:16:12,2018,5,7,0,16,16
4043941,Equipment Violation,820,B,M,21,N,N,,2018-05-07,16:55:02,2018,5,7,0,16,55
4043942,Moving Violation,430,H,M,39,N,N,,2018-05-07,16:54:44,2018,5,7,0,16,54
4044075,Equipment Violation,610,O,M,54,N,N,,2018-05-07,17:04:25,2018,5,7,0,17,4
4044154,Equipment Violation,110,H,M,40,N,N,,2018-05-07,17:07:25,2018,5,7,0,17,7
4044658,Equipment Violation,120,W,F,51,N,N,,2018-05-07,17:29:47,2018,5,7,0,17,29
4045480,Equipment Violation,110,H,F,42,N,N,,2018-05-07,18:02:37,2018,5,7,0,18,2
4045927,Equipment Violation,430,B,M,17,N,N,,2018-05-07,18:15:00,2018,5,7,0,18,15
4046015,Moving Violation,230,A,F,47,N,N,,2018-05-07,18:28:41,2018,5,7,0,18,28
4046058,Moving Violation,110,H,M,25,N,N,,2018-05-07,18:35:27,2018,5,7,0,18,35
4046323,Equipment Violation,Unknown,W,M,60,N,N,,2018-05-07,18:47:37,2018,5,7,0,18,47
4046389,Equipment Violation,110,W,M,60,N,N,,2018-05-07,18:51:57,2018,5,7,0,18,51
4047024,Equipment Violation,110,W,F,48,N,N,,2018-05-07,19:31:18,2018,5,7,0,19,31
4047288,Equipment Violation,430,B,M,58,N,N,,2018-05-07,19:45:59,2018,5,7,0,19,45
4047480,Moving Violation,110,W,M,74,N,N,,2018-05-07,19:54:40,2018,5,7,0,19,54
4047559,Equipment Violation,930,O,M,28,N,N,,2018-05-07,19:59:38,2018,5,7,0,19,59
4047724,Equipment Violation,930,A,M,47,N,N,,2018-05-07,20:18:23,2018,5,7,0,20,18
4048179,Moving Violation,240,B,F,40,N,N,,2018-05-07,20:50:08,2018,5,7,0,20,50
4048184,Moving Violation,110,H,F,21,N,N,,2018-05-07,20:53:43,2018,5,7,0,20,53
4048328,Moving Violation,930,W,F,18,N,N,,2018-05-07,21:03:53,2018,5,7,0,21,3
4048399,Moving Violation,240,V,M,44,N,N,,2018-05-07,21:07:59,2018,5,7,0,21,7
4048408,Equipment Violation,120,W,F,61,N,N,,2018-05-07,21:09:15,2018,5,7,0,21,9
4048497,Moving Violation,240,B,M,33,N,N,,2018-05-07,21:16:16,2018,5,7,0,21,16
4048551,Equipment Violation,710,H,M,36,N,N,,2018-05-07,21:19:01,2018,5,7,0,21,19
4048564,Moving Violation,240,W,F,47,N,N,,2018-05-07,21:18:40,2018,5,7,0,21,18
4048628,Moving Violation,930,I,M,42,N,N,,2018-05-07,21:23:08,2018,5,7,0,21,23
4048759,Moving Violation,240,W,M,66,N,N,,2018-05-07,21:30:09,2018,5,7,0,21,30
4048910,Moving Violation,240,C,M,34,N,N,,2018-05-07,21:40:51,2018,5,7,0,21,40
4048946,Moving Violation,240,F,F,68,N,N,,2018-05-07,21:43:12,2018,5,7,0,21,43
4049136,Equipment Violation,710,H,M,30,N,N,,2018-05-07,21:57:50,2018,5,7,0,21,57
4049145,Equipment Violation,510,H,F,28,N,N,,2018-05-07,21:58:16,2018,5,7,0,21,58
4049343,Moving Violation,930,W,F,27,N,N,,2018-05-07,22:02:00,2018,5,7,0,22,2
4049497,Equipment Violation,710,H,M,26,N,N,,2018-05-07,22:18:54,2018,5,7,0,22,18
4049903,Equipment Violation,610,W,M,23,N,N,,2018-05-07,22:38:17,2018,5,7,0,22,38
4049904,Moving Violation,240,W,F,19,N,N,,2018-05-07,22:37:52,2018,5,7,0,22,37
4050092,Moving Violation,240,C,F,32,N,N,,2018-05-07,22:48:30,2018,5,7,0,22,48
4050448,Moving Violation,610,W,M,50,N,N,N,2018-05-07,23:04:14,2018,5,7,0,23,4
4050522,Equipment Violation,430,H,F,30,N,N,,2018-05-07,22:55:00,2018,5,7,0,22,55
4050580,Moving Violation,240,W,M,55,N,N,,2018-05-07,23:29:29,2018,5,7,0,23,29
4050707,Equipment Violation,620,B,M,60,N,N,,2018-05-07,23:38:51,2018,5,7,0,23,38
4050726,Moving Violation,430,A,F,38,N,N,,2018-05-07,23:24:00,2018,5,7,0,23,24
4050805,Moving Violation,320,W,F,21,N,N,,2018-05-07,23:53:12,2018,5,7,0,23,53
4050854,Moving Violation,110,H,M,31,Y,Y,N,2018-05-08,00:04:42,2018,5,8,1,0,4
4051037,Equipment Violation,930,W,M,18,N,N,,2018-05-08,00:30:09,2018,5,8,1,0,30
4051758,Equipment Violation,610,W,M,18,N,N,,2018-05-08,01:49:11,2018,5,8,1,1,49
4051802,Moving Violation,120,B,M,26,N,N,,2018-05-08,01:52:15,2018,5,8,1,1,52
4051880,Moving Violation,820,W,M,55,N,N,,2018-05-08,02:01:13,2018,5,8,1,2,1
4051959,Moving Violation,820,B,M,28,N,N,,2018-05-08,02:21:09,2018,5,8,1,2,21
4052204,Equipment Violation,610,B,F,30,N,Y,N,2018-05-08,03:22:18,2018,5,8,1,3,22
4052318,Moving Violation,Unknown,O,M,45,N,N,,2018-05-08,03:36:14,2018,5,8,1,3,36
4052454,Equipment Violation,610,B,M,50,N,N,N,2018-05-08,03:55:57,2018,5,8,1,3,55
4052455,Equipment Violation,610,H,M,54,N,N,,2018-05-08,03:59:50,2018,5,8,1,3,59
4052470,Moving Violation,710,H,M,59,N,N,,2018-05-08,04:03:59,2018,5,8,1,4,3
4052545,Moving Violation,930,H,M,47,N,N,,2018-05-08,04:28:25,2018,5,8,1,4,28
4053296,Moving Violation,810,B,M,19,N,N,,2018-05-08,06:50:00,2018,5,8,1,6,50
4053440,Moving Violation,830,W,F,28,N,N,,2018-05-08,07:02:57,2018,5,8,1,7,2
4053788,Equipment Violation,710,H,F,45,N,N,,2018-05-08,07:26:01,2018,5,8,1,7,26
4054259,Moving Violation,120,W,F,23,N,N,,2018-05-08,07:56:38,2018,5,8,1,7,56
4054689,Moving Violation,120,W,M,62,N,N,,2018-05-08,08:27:34,2018,5,8,1,8,27
4056266,Moving Violation,440,B,M,45,N,Y,N,2018-05-08,09:52:47,2018,5,8,1,9,52
4056679,Equipment Violation,810,H,M,48,N,N,,2018-05-08,10:16:47,2018,5,8,1,10,16
4057402,Moving Violation,120,W,M,55,N,N,,2018-05-08,11:00:37,2018,5,8,1,11,0
4057851,Moving Violation,620,H,F,36,N,N,,2018-05-08,11:20:23,2018,5,8,1,11,20
4057930,Moving Violation,440,H,M,40,N,N,,2018-05-08,11:27:27,2018,5,8,1,11,27
4058187,Equipment Violation,120,H,M,35,N,N,,2018-05-08,11:18:00,2018,5,8,1,11,18
4058202,Moving Violation,120,W,M,37,N,N,,2018-05-08,11:45:58,2018,5,8,1,11,45
4058203,Code Violation,440,B,M,25,Y,Y,Y,2018-05-08,11:45:57,2018,5,8,1,11,45
4058206,Equipment Violation,610,W,M,33,N,N,,2018-05-08,11:47:31,2018,5,8,1,11,47
4058437,Moving Violation,120,W,M,22,N,N,,2018-05-08,12:02:14,2018,5,8,1,12,2
4058479,Moving Violation,710,H,F,30,N,N,N,2018-05-08,12:04:00,2018,5,8,1,12,4
4059620,Radio Call,310,O,M,16,N,N,,2018-05-08,13:17:48,2018,5,8,1,13,17
4059865,Equipment Violation,610,W,M,34,N,N,,2018-05-08,13:41:17,2018,5,8,1,13,41
4060705,Moving Violation,710,H,M,32,N,N,,2018-05-08,14:42:32,2018,5,8,1,14,42
4060758,Equipment Violation,720,H,M,40,N,Y,N,2018-05-08,14:46:34,2018,5,8,1,14,46
4061179,Equipment Violation,930,W,M,63,N,N,,2018-05-08,15:04:38,2018,5,8,1,15,4
4061180,Equipment Violation,930,W,M,48,N,N,,2018-05-08,15:05:09,2018,5,8,1,15,5
4061324,Moving Violation,110,W,M,68,N,N,,2018-05-08,15:12:06,2018,5,8,1,15,12
4061586,Moving Violation,320,O,M,22,N,N,,2018-05-08,15:21:34,2018,5,8,1,15,21
4061698,Moving Violation,830,W,M,65,N,N,,2018-05-08,15:24:19,2018,5,8,1,15,24
4062006,Equipment Violation,810,W,M,31,N,N,,2018-05-08,15:35:30,2018,5,8,1,15,35
4062117,Equipment Violation,Unknown,W,M,59,N,N,,2018-05-08,15:40:23,2018,5,8,1,15,40
4062595,Equipment Violation,820,B,M,27,N,N,,2018-05-08,15:54:49,2018,5,8,1,15,54
4062661,Moving Violation,230,V,M,43,N,N,,2018-05-08,15:58:16,2018,5,8,1,15,58
4062962,Equipment Violation,830,H,F,45,N,N,,2018-05-08,16:09:23,2018,5,8,1,16,9
4063069,Equipment Violation,320,W,M,63,N,N,,2018-05-08,16:14:05,2018,5,8,1,16,14
4063251,Moving Violation,320,W,F,40,N,N,,2018-05-08,16:18:43,2018,5,8,1,16,18
4063280,Equipment Violation,110,H,M,30,N,N,,2018-05-08,16:19:22,2018,5,8,1,16,19
4063293,Radio Call,820,B,M,50,Y,Y,N,2018-05-08,16:19:38,2018,5,8,1,16,19
4063300,Equipment Violation,310,P,M,28,N,N,N,2018-05-08,16:19:10,2018,5,8,1,16,19
4063383,Moving Violation,830,H,M,40,N,N,,2018-05-08,16:24:10,2018,5,8,1,16,24
4063592,Equipment Violation,720,H,M,23,N,N,,2018-05-08,16:31:05,2018,5,8,1,16,31
4063663,Moving Violation,620,W,F,34,N,N,,2018-05-08,16:33:15,2018,5,8,1,16,33
4063729,Equipment Violation,110,W,M,50,N,N,,2018-05-08,16:38:30,2018,5,8,1,16,38
4063752,Equipment Violation,930,H,M,48,N,N,,2018-05-08,16:38:47,2018,5,8,1,16,38
4063798,Moving Violation,230,W,F,65,N,N,,2018-05-08,16:40:46,2018,5,8,1,16,40
4063800,Equipment Violation,830,H,M,45,N,N,,2018-05-08,16:41:27,2018,5,8,1,16,41
4064176,Moving Violation,720,H,M,33,N,N,,2018-05-08,16:58:17,2018,5,8,1,16,58
4064556,Equipment Violation,820,B,M,18,N,N,,2018-05-08,17:10:54,2018,5,8,1,17,10
4064692,Moving Violation,930,W,M,26,N,N,,2018-05-08,17:14:12,2018,5,8,1,17,14
4064889,Moving Violation,720,F,M,28,N,N,,2018-05-08,17:22:04,2018,5,8,1,17,22
4064922,Equipment Violation,820,B,M,56,N,N,,2018-05-08,17:23:58,2018,5,8,1,17,23
4065157,Moving Violation,930,A,F,55,N,N,,2018-05-08,17:34:29,2018,5,8,1,17,34
4065327,Moving Violation,610,W,M,36,N,N,,2018-05-08,17:43:08,2018,5,8,1,17,43
4065401,Moving Violation,620,W,F,44,N,N,,2018-05-08,17:47:39,2018,5,8,1,17,47
4065486,Moving Violation,810,W,M,31,N,N,,2018-05-08,17:51:02,2018,5,8,1,17,51
4065645,Moving Violation,230,W,M,67,N,N,,2018-05-08,17:58:49,2018,5,8,1,17,58
4065961,Equipment Violation,930,W,F,25,N,N,,2018-05-08,18:13:10,2018,5,8,1,18,13
4066116,Equipment Violation,Unknown,B,M,46,N,N,,2018-05-08,18:18:57,2018,5,8,1,18,18
4066136,Equipment Violation,440,H,M,40,Y,Y,N,2018-05-08,18:19:50,2018,5,8,1,18,19
4066483,Moving Violation,110,W,F,22,N,N,,2018-05-08,18:36:38,2018,5,8,1,18,36
4067007,Moving Violation,Unknown,H,M,30,N,N,,2018-05-08,19:01:05,2018,5,8,1,19,1
4067535,Moving Violation,930,W,M,29,N,N,,2018-05-08,19:36:10,2018,5,8,1,19,36
4067712,Equipment Violation,110,W,M,23,N,N,,2018-05-08,19:43:30,2018,5,8,1,19,43
4068024,Equipment Violation,610,W,F,37,N,N,,2018-05-08,19:53:22,2018,5,8,1,19,53
4068158,Suspect Info,310,H,M,21,N,Y,N,2018-05-08,20:03:07,2018,5,8,1,20,3
4068169,Moving Violation,610,A,M,61,N,N,,2018-05-08,20:03:21,2018,5,8,1,20,3
4068271,Equipment Violation,810,B,M,25,N,N,,2018-05-08,20:09:34,2018,5,8,1,20,9
4068436,Equipment Violation,810,B,M,23,N,N,,2018-05-08,20:21:14,2018,5,8,1,20,21
4068446,Moving Violation,440,B,F,41,Y,Y,N,2018-05-08,20:23:51,2018,5,8,1,20,23
4068447,Equipment Violation,830,W,M,68,N,N,,2018-05-08,20:23:13,2018,5,8,1,20,23
4068794,Moving Violation,930,H,M,40,N,N,,2018-05-08,20:40:43,2018,5,8,1,20,40
4069319,Moving Violation,120,F,F,31,N,N,,2018-05-08,21:12:44,2018,5,8,1,21,12
4069438,Moving Violation,310,W,M,26,N,N,,2018-05-08,21:24:21,2018,5,8,1,21,24
4069955,Moving Violation,310,H,M,30,N,N,,2018-05-08,21:50:21,2018,5,8,1,21,50
4070103,Moving Violation,Unknown,I,F,46,N,N,,2018-05-08,21:55:36,2018,5,8,1,21,55
4070148,Equipment Violation,520,H,M,30,N,N,,2018-05-08,21:57:28,2018,5,8,1,21,57
4070219,Moving Violation,610,O,F,30,N,N,,2018-05-08,21:59:50,2018,5,8,1,21,59
4070332,Equipment Violation,930,W,M,18,N,N,,2018-05-08,22:04:06,2018,5,8,1,22,4
4070627,Moving Violation,930,W,M,63,Y,N,,2018-05-08,22:12:22,2018,5,8,1,22,12
4070813,Moving Violation,240,H,M,25,N,N,,2018-05-08,22:16:45,2018,5,8,1,22,16
4070902,Moving Violation,110,A,M,25,N,N,,2018-05-08,22:19:49,2018,5,8,1,22,19
4071577,Equipment Violation,930,W,M,41,Y,Y,Y,2018-05-08,22:42:07,2018,5,8,1,22,42
4071607,Equipment Violation,120,W,F,31,N,N,,2018-05-08,22:44:37,2018,5,8,1,22,44
4071766,Moving Violation,520,B,M,22,N,Y,N,2018-05-08,22:50:39,2018,5,8,1,22,50
4072052,Equipment Violation,820,H,M,52,N,N,,2018-05-08,23:04:11,2018,5,8,1,23,4
4072239,Equipment Violation,930,H,M,29,N,N,,2018-05-08,23:17:52,2018,5,8,1,23,17
4072276,Equipment Violation,510,H,M,40,N,N,,2018-05-08,23:16:58,2018,5,8,1,23,16
4072871,Equipment Violation,510,H,F,25,N,N,,2018-05-09,00:00:01,2018,5,9,2,0,0
4073420,Equipment Violation,440,H,M,19,N,N,,2018-05-09,00:39:57,2018,5,9,2,0,39
4073774,Moving Violation,Unknown,A,M,20,N,N,,2018-05-09,01:10:04,2018,5,9,2,1,10
4074239,Moving Violation,320,O,M,20,N,N,,2018-05-09,02:05:44,2018,5,9,2,2,5
4074244,Equipment Violation,510,B,M,53,Y,Y,Y,2018-05-09,02:10:06,2018,5,9,2,2,10
4074557,Equipment Violation,810,W,M,40,Y,Y,Y,2018-05-09,02:40:31,2018,5,9,2,2,40
4074574,Equipment Violation,610,W,M,40,Y,Y,N,2018-05-09,02:45:21,2018,5,9,2,2,45
4074713,Equipment Violation,710,H,M,24,N,N,,2018-05-09,03:09:45,2018,5,9,2,3,9
4074744,Equipment Violation,710,H,M,40,N,N,,2018-05-09,03:14:47,2018,5,9,2,3,14
4074812,Equipment Violation,710,H,F,34,N,N,,2018-05-09,03:22:31,2018,5,9,2,3,22
4075179,Equipment Violation,Unknown,B,M,37,N,N,,2018-05-09,03:57:53,2018,5,9,2,3,57
4075180,Moving Violation,830,H,M,25,N,Y,N,2018-05-09,04:02:57,2018,5,9,2,4,2
4075195,Equipment Violation,120,W,M,37,N,N,,2018-05-09,04:17:03,2018,5,9,2,4,17
4075255,Moving Violation,430,B,M,39,N,N,,2018-05-09,04:22:00,2018,5,9,2,4,22
4075369,Equipment Violation,310,B,M,52,N,N,,2018-05-09,05:19:41,2018,5,9,2,5,19
4075493,Moving Violation,520,I,M,55,N,N,,2018-05-09,05:53:20,2018,5,9,2,5,53
4076457,Moving Violation,820,V,M,50,N,N,,2018-05-09,07:19:50,2018,5,9,2,7,19
4077208,Equipment Violation,110,W,M,19,N,N,,2018-05-09,08:04:04,2018,5,9,2,8,4
4077270,Moving Violation,610,W,M,58,N,N,,2018-05-09,08:10:43,2018,5,9,2,8,10
4077312,Equipment Violation,110,W,M,31,N,Y,N,2018-05-09,08:11:52,2018,5,9,2,8,11
4077438,Moving Violation,120,W,F,23,N,N,,2018-05-09,08:22:48,2018,5,9,2,8,22
4077614,Moving Violation,110,H,F,27,N,N,,2018-05-09,08:30:44,2018,5,9,2,8,30
4077874,Equipment Violation,110,B,M,30,N,N,,2018-05-09,08:42:16,2018,5,9,2,8,42
4078634,Moving Violation,930,W,F,27,N,N,,2018-05-09,09:16:43,2018,5,9,2,9,16
4078759,Moving Violation,320,H,M,29,N,Y,N,2018-05-09,09:25:54,2018,5,9,2,9,25
4078810,Moving Violation,440,B,M,27,N,Y,N,2018-05-09,09:27:34,2018,5,9,2,9,27
4079188,Moving Violation,240,H,M,49,N,N,,2018-05-09,09:41:51,2018,5,9,2,9,41
4079189,Moving Violation,230,W,F,56,N,N,,2018-05-09,09:42:18,2018,5,9,2,9,42
4079341,Equipment Violation,440,H,M,36,N,N,,2018-05-09,09:49:27,2018,5,9,2,9,49
4079609,Code Violation,110,A,F,25,N,N,,2018-05-09,10:01:25,2018,5,9,2,10,1
4079654,Moving Violation,Unknown,W,M,66,N,N,,2018-05-09,10:03:22,2018,5,9,2,10,3
4080018,Equipment Violation,440,B,F,28,N,Y,N,2018-05-09,10:19:59,2018,5,9,2,10,19
4080019,Moving Violation,310,O,M,25,N,N,,2018-05-09,10:21:15,2018,5,9,2,10,21
4080150,Equipment Violation,440,B,F,40,N,N,,2018-05-09,10:31:15,2018,5,9,2,10,31
4080461,Moving Violation,120,W,M,25,N,N,,2018-05-09,10:45:29,2018,5,9,2,10,45
4080470,Moving Violation,620,H,M,33,N,N,,2018-05-09,10:45:07,2018,5,9,2,10,45
4080648,Equipment Violation,440,B,M,55,N,N,,2018-05-09,10:54:47,2018,5,9,2,10,54
4080728,Moving Violation,810,V,M,30,N,N,,2018-05-09,11:00:01,2018,5,9,2,11,0
4080765,Equipment Violation,440,H,F,48,N,N,,2018-05-09,11:02:56,2018,5,9,2,11,2
4080821,Moving Violation,120,W,F,20,N,N,,2018-05-09,11:05:34,2018,5,9,2,11,5
4080966,Moving Violation,810,W,M,80,N,N,,2018-05-09,11:10:45,2018,5,9,2,11,10
4081049,Moving Violation,320,W,M,65,N,N,,2018-05-09,11:16:50,2018,5,9,2,11,16
4081218,Radio Call,120,W,F,55,N,N,,2018-05-09,11:28:22,2018,5,9,2,11,28
4081277,Moving Violation,810,H,F,29,N,N,,2018-05-09,11:32:34,2018,5,9,2,11,32
4081290,Equipment Violation,440,B,M,45,N,N,,2018-05-09,11:33:12,2018,5,9,2,11,33
4081370,Equipment Violation,710,B,M,20,N,N,,2018-05-09,11:36:42,2018,5,9,2,11,36
4081487,Equipment Violation,440,H,M,21,N,N,,2018-05-09,11:43:53,2018,5,9,2,11,43
4081880,Moving Violation,120,W,F,30,N,N,,2018-05-09,12:05:14,2018,5,9,2,12,5
4081881,Code Violation,440,B,M,40,N,N,,2018-05-09,12:05:18,2018,5,9,2,12,5
4081963,Moving Violation,120,W,M,35,N,N,,2018-05-09,12:08:49,2018,5,9,2,12,8
4082189,Moving Violation,810,W,F,49,N,N,,2018-05-09,12:18:23,2018,5,9,2,12,18
4082268,Moving Violation,120,W,F,20,N,N,,2018-05-09,12:21:12,2018,5,9,2,12,21
4082431,Equipment Violation,440,H,M,35,N,N,,2018-05-09,12:27:29,2018,5,9,2,12,27
4082555,Moving Violation,610,H,F,45,N,N,,2018-05-09,12:31:57,2018,5,9,2,12,31
4082637,Moving Violation,810,W,M,57,N,N,,2018-05-09,12:36:53,2018,5,9,2,12,36
4082701,Moving Violation,120,W,F,29,N,N,,2018-05-09,12:40:58,2018,5,9,2,12,40
4082843,Moving Violation,810,W,F,29,N,N,,2018-05-09,12:51:41,2018,5,9,2,12,51
4083113,Moving Violation,810,B,F,38,N,N,,2018-05-09,13:12:37,2018,5,9,2,13,12
4083326,Moving Violation,810,W,F,25,N,N,,2018-05-09,13:27:04,2018,5,9,2,13,27
4083405,Equipment Violation,440,B,M,28,N,N,,2018-05-09,13:39:15,2018,5,9,2,13,39
4083440,Moving Violation,810,W,F,38,N,N,,2018-05-09,13:41:47,2018,5,9,2,13,41
4083583,Moving Violation,810,W,M,20,N,N,,2018-05-09,13:52:51,2018,5,9,2,13,52
4083938,Moving Violation,810,F,M,20,N,N,,2018-05-09,14:13:33,2018,5,9,2,14,13
4083983,Equipment Violation,110,H,M,28,N,N,,2018-05-09,14:15:53,2018,5,9,2,14,15
4084037,Moving Violation,310,H,M,20,N,N,,2018-05-09,14:20:07,2018,5,9,2,14,20
4084256,Moving Violation,810,W,M,28,N,N,,2018-05-09,14:39:50,2018,5,9,2,14,39
4084558,Moving Violation,810,H,M,39,N,N,,2018-05-09,14:54:03,2018,5,9,2,14,54
4084843,Equipment Violation,830,H,M,55,N,N,,2018-05-09,15:03:27,2018,5,9,2,15,3
4084972,Moving Violation,930,H,F,52,N,N,,2018-05-09,15:09:09,2018,5,9,2,15,9
4085037,Moving Violation,810,W,M,27,N,N,,2018-05-09,15:11:17,2018,5,9,2,15,11
4085330,Moving Violation,810,W,M,28,N,N,,2018-05-09,15:29:50,2018,5,9,2,15,29
4085335,Moving Violation,230,W,F,74,N,N,,2018-05-09,15:30:14,2018,5,9,2,15,30
4085495,Moving Violation,110,W,M,60,N,N,,2018-05-09,15:36:33,2018,5,9,2,15,36
4085608,Moving Violation,440,H,M,31,N,N,N,2018-05-09,15:33:29,2018,5,9,2,15,33
4085617,Equipment Violation,110,H,F,50,N,N,,2018-05-09,15:45:13,2018,5,9,2,15,45
4085667,Moving Violation,810,H,M,35,N,N,,2018-05-09,15:43:47,2018,5,9,2,15,43
4085818,Equipment Violation,110,W,M,60,N,N,,2018-05-09,15:52:29,2018,5,9,2,15,52
4085843,Moving Violation,230,W,M,90,N,N,,2018-05-09,15:53:50,2018,5,9,2,15,53
4086022,Moving Violation,710,H,M,58,N,N,,2018-05-09,16:00:42,2018,5,9,2,16,0
4086460,Equipment Violation,110,W,M,26,N,N,,2018-05-09,16:15:20,2018,5,9,2,16,15
4086934,Equipment Violation,930,B,M,29,N,N,,2018-05-09,16:28:37,2018,5,9,2,16,28
4086980,Moving Violation,820,H,M,25,N,N,,2018-05-09,16:29:20,2018,5,9,2,16,29
4086985,Moving Violation,610,W,M,45,N,Y,N,2018-05-09,16:29:59,2018,5,9,2,16,29
4087298,Moving Violation,310,W,F,27,N,N,,2018-05-09,16:41:28,2018,5,9,2,16,41
4087447,Moving Violation,310,O,M,26,N,N,,2018-05-09,16:47:19,2018,5,9,2,16,47
4087458,Equipment Violation,510,B,M,30,N,N,,2018-05-09,16:48:29,2018,5,9,2,16,48
4087776,Equipment Violation,810,B,M,29,N,N,,2018-05-09,17:00:03,2018,5,9,2,17,0
4087805,Moving Violation,240,W,M,62,N,N,,2018-05-09,16:51:00,2018,5,9,2,16,51
4087897,Equipment Violation,120,A,F,31,N,N,,2018-05-09,17:02:47,2018,5,9,2,17,2
4088075,Moving Violation,230,W,F,68,N,N,,2018-05-09,17:09:54,2018,5,9,2,17,9
4088096,Moving Violation,310,A,M,36,N,N,,2018-05-09,17:10:32,2018,5,9,2,17,10
4088217,Equipment Violation,820,H,M,18,N,N,,2018-05-09,17:15:52,2018,5,9,2,17,15
4088218,Equipment Violation,930,W,F,47,N,N,,2018-05-09,17:16:17,2018,5,9,2,17,16
4088223,Moving Violation,240,V,M,71,N,N,,2018-05-09,17:13:17,2018,5,9,2,17,13
4088528,Radio Call,930,W,M,18,N,N,,2018-05-09,17:27:14,2018,5,9,2,17,27
4088667,Moving Violation,510,B,M,30,N,Y,N,2018-05-09,17:30:28,2018,5,9,2,17,30
4088770,Equipment Violation,610,B,M,19,N,N,,2018-05-09,17:33:47,2018,5,9,2,17,33
4088777,Equipment Violation,Unknown,H,M,22,N,N,,2018-05-09,17:34:32,2018,5,9,2,17,34
4088831,Moving Violation,240,B,M,27,N,N,,2018-05-09,17:34:51,2018,5,9,2,17,34
4088891,Equipment Violation,930,W,F,55,N,N,,2018-05-09,17:40:19,2018,5,9,2,17,40
4089347,Moving Violation,240,W,F,46,N,N,,2018-05-09,17:51:14,2018,5,9,2,17,51
4089873,Moving Violation,240,W,M,42,N,N,,2018-05-09,18:11:20,2018,5,9,2,18,11
4090682,Moving Violation,240,O,M,41,N,N,,2018-05-09,18:39:39,2018,5,9,2,18,39
4090822,Radio Call,930,I,F,23,N,N,,2018-05-09,18:48:56,2018,5,9,2,18,48
4090893,Moving Violation,610,O,M,59,N,N,,2018-05-09,18:51:31,2018,5,9,2,18,51
4091287,Moving Violation,240,W,M,40,N,N,,2018-05-09,19:06:23,2018,5,9,2,19,6
4092560,Moving Violation,230,W,M,60,N,N,,2018-05-09,19:49:19,2018,5,9,2,19,49
4092848,Moving Violation,930,W,M,60,N,N,,2018-05-09,20:05:42,2018,5,9,2,20,5
4093125,Moving Violation,240,I,M,33,N,N,,2018-05-09,20:19:13,2018,5,9,2,20,19
4093199,Moving Violation,930,W,F,52,N,N,,2018-05-09,20:23:32,2018,5,9,2,20,23
4093284,Moving Violation,820,O,M,36,N,N,,2018-05-09,20:33:00,2018,5,9,2,20,33
4093319,Equipment Violation,110,H,M,50,N,N,,2018-05-09,20:34:57,2018,5,9,2,20,34
4093564,Moving Violation,120,H,M,23,N,N,,2018-05-09,20:54:09,2018,5,9,2,20,54
4093620,Moving Violation,720,H,M,51,N,Y,N,2018-05-09,20:55:51,2018,5,9,2,20,55
4093822,Moving Violation,320,O,M,44,N,N,,2018-05-09,21:10:24,2018,5,9,2,21,10
4093823,Moving Violation,440,B,M,52,N,N,,2018-05-09,21:10:24,2018,5,9,2,21,10
4094144,Moving Violation,110,A,M,40,N,N,,2018-05-09,21:36:39,2018,5,9,2,21,36
4094682,Moving Violation,310,C,M,58,N,N,,2018-05-09,21:51:33,2018,5,9,2,21,51
4094898,Moving Violation,310,C,M,23,N,N,,2018-05-09,22:00:02,2018,5,9,2,22,0
4094920,Moving Violation,720,B,F,19,N,N,,2018-05-09,22:00:29,2018,5,9,2,22,0
4095096,Moving Violation,310,W,M,63,N,N,,2018-05-09,22:08:30,2018,5,9,2,22,8
4095413,Moving Violation,930,I,M,41,N,N,,2018-05-09,22:21:37,2018,5,9,2,22,21
4095542,Suspect Info,930,H,M,37,N,N,,2018-05-09,22:27:55,2018,5,9,2,22,27
4095574,Moving Violation,310,W,M,27,N,N,,2018-05-09,22:30:50,2018,5,9,2,22,30
4095831,Equipment Violation,510,H,M,34,N,N,,2018-05-09,22:41:07,2018,5,9,2,22,41
4095889,Equipment Violation,520,B,M,52,N,N,,2018-05-09,22:45:05,2018,5,9,2,22,45
4096416,Equipment Violation,930,W,M,23,N,N,,2018-05-09,23:09:53,2018,5,9,2,23,9
4096464,Moving Violation,610,W,M,45,N,N,,2018-05-09,23:13:03,2018,5,9,2,23,13
4096600,Moving Violation,320,W,F,20,N,N,,2018-05-09,23:20:30,2018,5,9,2,23,20
4096601,Equipment Violation,110,W,M,60,N,N,,2018-05-09,23:21:22,2018,5,9,2,23,21
4096853,Equipment Violation,810,O,M,45,N,N,,2018-05-09,23:35:53,2018,5,9,2,23,35
4096892,Moving Violation,320,O,F,22,N,N,,2018-05-09,23:39:02,2018,5,9,2,23,39
4096967,Moving Violation,830,H,M,18,N,Y,N,2018-05-09,23:47:00,2018,5,9,2,23,47
4097055,Moving Violation,120,W,M,28,N,N,,2018-05-09,23:51:53,2018,5,9,2,23,51
4097134,Equipment Violation,510,H,M,23,N,N,,2018-05-09,23:56:52,2018,5,9,2,23,56
